pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
HD 77946 b,HD 77946,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),6.527363,2.89646124,10.9,1128.86,6007.0,1.3174,1.1973,4.276,99.451,8.99,7.622
LHS 1478 b,LHS 1478,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),1.9495378,1.242,2.33,595.0,3381.0,0.246,0.236,4.87,18.2276,13.304,8.767
TOI-5143 c,TOI-5143,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),5.2097118,16.25302201,,904.48,5183.0,0.852,0.864,4.514,181.38,11.935,9.98
TOI-815 c,TOI-815,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),34.976145,2.62,23.5,469.0,4869.0,0.77,0.776,4.51,59.7117,10.217,7.999
TIC 67686059 b,TIC 67686059,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.52163529551,2.59125922,7.23,,5090.09,0.820458,0.86,4.5535,249.203,12.992,10.924
WASP-171 b,WASP-171,Transit,2019,WASP-South,3.8186244,10.98482,344.52772,1642.0,5965.0,1.637,1.171,4.08,757.84,12.612,11.104
Kepler-80 c,Kepler-80,Transit,2012,Kepler,9.52355,2.74,6.74,495.0,4540.0,0.678,0.73,4.639,369.451,15.23,12.253
HATS-49 b,HATS-49,Transit,2020,HATSouth,4.1480467,8.574885,112.19399,834.8,4405.0,0.6977,0.7133,4.6036,324.413,14.988,11.938
EPIC 206317286 b,EPIC 206317286,Transit,2019,K2,1.58252,0.96,0.84,,4752.0,0.669,0.711,4.596,314.35,14.005,11.635
Kepler-925 b,Kepler-925,Transit,2016,Kepler,33.8678531,2.34,6.08,394.0,4673.0,0.72,0.77,4.62,611.115,16.025,13.339
HD 73267 b,HD 73267,Radial Velocity,2008,La Silla Observatory,1257.99159,13.0,1321.53051631,165.89,5387.0,0.909,0.93,4.447,50.4093,8.9,7.062
Kepler-1631 b,Kepler-1631,Transit,2016,Kepler,4.09513932,1.35,2.39,1122.0,5679.0,0.95,0.97,4.47,1305.99,15.673,13.782
Kepler-1893 b,Kepler-1893,Transit,2021,Kepler,4.179369926,1.70557445,3.55,1194.0,5633.0,1.162,0.973,4.296,1050.72,15.152,13.104
KELT-12 b,KELT-12,Transit,2017,KELT-North,5.031623,19.95202,301.9385,1800.0,6279.0,2.37,1.591,3.889,368.03,10.585,9.362001
HD 63433 b,HD 63433,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),7.1079475,2.14,21.755,967.11,5553.0,0.934,0.956,4.56,22.4035,6.92035,5.258
HD 72892 b,HD 72892,Radial Velocity,2016,Multiple Observatories,39.44603,12.8,1737.88572948,634.46,5688.0,1.22,1.01,4.27,69.7311,8.83,7.216
Kepler-1139 b,Kepler-1139,Transit,2016,Kepler,0.813166719,1.19,1.81,1693.0,5550.0,0.91,0.94,4.5,495.156,14.229,12.339
HD 149806 b,HD 149806,Radial Velocity,2022,Multiple Observatories,16521.52778,12.3,4003.68444298,69.13,5352.05,0.89,0.93,4.51,20.2727,7.08308,5.183
Kepler-231 b,Kepler-231,Transit,2014,Kepler,10.065275,1.73,35.4,488.0,3767.0,0.49,0.58,4.779,316.618,15.813,12.589
HD 110082 b,HD 110082,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),10.18271,3.2,10.3,957.2,6200.0,1.19,1.21,4.2,105.096,9.23,8.002
Kepler-1142 b,Kepler-1142,Transit,2016,Kepler,18.3027248,1.47,2.76,902.0,5685.0,0.96,0.97,4.46,1273.51,14.505,12.648
Kepler-82 e,Kepler-82,Transit,2014,Kepler,5.902206,2.47,254.02,926.0,5428.0,0.945,0.946,4.466,904.326,15.131,13.518
HD 167042 b,HD 167042,Radial Velocity,2007,Lick Observatory,417.67,13.6,444.00628458,462.08,4919.0,4.63,1.39,3.23,49.6633,5.98796,3.55
K2-16 c,K2-16,Transit,2015,K2,19.07863,2.54,6.99,485.0,4742.0,0.66,0.68,4.51,334.967,14.668,12.087
TRAPPIST-1 h,TRAPPIST-1,Transit,2017,Multiple Observatories,18.772866,0.755,0.326,171.7,2566.0,0.1192,0.0898,5.2396,12.42988881,17.02,10.296
HD 169830 b,HD 169830,Radial Velocity,2000,La Silla Observatory,225.67372,13.2,804.42369812,345.0,6300.0,1.935709,1.17,4.008828,37.6048,5.9,4.688
Kepler-853 b,Kepler-853,Transit,2016,Kepler,7.16892463,1.69,3.5,1187.0,6350.0,1.55,1.3,4.17,568.676,12.339,11.151
Kepler-449 b,Kepler-449,Transit,2015,Kepler,12.58242,2.056,4.88,917.0,5649.18,1.467,1.02,4.091,241.949,11.448,9.701
BD+05 4868 A b,BD+05 4868 A,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),1.271869,,6.2,1820.0,4596.0,0.69,0.7,4.6,43.5687,10.158,7.448
TOI-5599 b,TOI-5599,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.43691503941,7.1888212,40.9,1496.0,6137.02,1.91334,1.21,4.0516,547.948,11.779,10.437
Kepler-906 b,Kepler-906,Transit,2016,Kepler,41.6979976,2.11,5.1,537.0,6035.0,1.02,1.06,4.45,757.791,14.019,12.594
Kepler-1912 b,Kepler-1912,Transit,2021,Kepler,6.059219837,1.35670508,2.41,976.0,5734.0,0.962,0.977,4.462,297.017,12.36,10.799
HIP 57274 c,HIP 57274,Radial Velocity,2011,W. M. Keck Observatory,32.03,14.2,130.0,437.32,4640.0,0.68,0.73,4.71,25.8618,8.97,6.286
TOI-431 d,TOI-431,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),12.46103,3.29,9.9,633.0,4850.0,0.731,0.78,4.6,32.5686,9.12,6.723
